sid,BUFF,NOT,AND,PI,PO,LP
0,947,977,898,177,128,15
1,953,1029,927,177,128,15
2,888,1018,889,177,128,14
3,893,1075,920,177,128,15
4,937,1015,912,177,128,15
5,935,993,900,177,128,15
6,958,1000,915,177,128,15
7,930,1008,905,177,128,14
8,965,987,912,177,128,14
9,978,966,908,177,128,14
10,921,1031,912,177,128,14
11,934,1024,915,177,128,14
12,966,978,908,177,128,14
13,956,962,895,177,128,15
14,966,972,905,177,128,15
15,962,1002,918,177,128,15
16,961,971,902,177,128,14
17,1009,997,939,177,128,14
18,940,1034,923,177,128,14
19,937,1027,918,177,128,15
20,945,1017,917,177,128,14
21,985,1005,931,177,128,14
22,886,1074,916,177,128,14
23,949,961,891,177,128,15
24,945,1005,911,177,128,15
25,920,1066,929,177,128,14
26,862,1060,897,177,128,14
27,901,1025,899,177,128,15
28,926,1034,916,177,128,14
29,884,1058,907,177,128,15
30,941,1037,925,177,128,14
31,927,1041,920,177,128,14
32,926,1020,909,177,128,15
33,945,1011,914,177,128,15
34,893,1077,921,177,128,14
35,973,1017,931,177,128,14
36,948,1036,928,177,128,14
37,944,1016,916,177,128,14
38,942,1010,912,177,128,15
39,948,998,909,177,128,14
40,913,1053,919,177,128,15
41,971,993,918,177,128,15
42,943,1023,919,177,128,15
43,913,1039,912,177,128,14
44,957,963,896,177,128,15
45,906,1034,906,177,128,15
46,939,999,905,177,128,15
47,954,986,906,177,128,15
48,906,1074,926,177,128,15
49,896,1028,898,177,128,14
50,942,1050,932,177,128,14
51,934,1008,907,177,128,14
52,911,1033,908,177,128,14
53,914,1048,917,177,128,14
54,930,1038,920,177,128,15
55,948,1024,922,177,128,14
56,942,986,900,177,128,14
57,951,1001,912,177,128,14
58,945,1029,923,177,128,15
59,933,1053,929,177,128,14
60,975,985,916,177,128,14
61,974,966,906,177,128,14
62,948,1000,910,177,128,14
63,963,987,911,177,128,15
64,940,982,897,177,128,15
65,940,996,904,177,128,15
66,963,1049,942,177,128,15
67,966,1000,919,177,128,15
68,943,1007,911,177,128,14
69,890,1032,897,177,128,15
70,877,1059,904,177,128,15
71,926,1040,919,177,128,14
72,943,1045,930,177,128,15
73,927,1027,913,177,128,14
74,927,1023,911,177,128,15
75,890,1048,905,177,128,14
76,864,1064,900,177,128,15
77,957,1037,933,177,128,14
78,956,1008,918,177,128,14
79,904,1026,901,177,128,14
80,940,1038,925,177,128,14
81,920,1044,918,177,128,15
82,871,1067,905,177,128,15
83,982,978,916,177,128,14
84,951,1035,929,177,128,14
85,897,1041,905,177,128,14
86,899,1035,903,177,128,14
87,941,993,903,177,128,15
88,957,997,913,177,128,15
89,969,977,909,177,128,14
90,953,993,909,177,128,14
91,927,1041,920,177,128,14
92,894,1060,913,177,128,14
93,975,979,913,177,128,14
94,955,975,901,177,128,15
95,926,992,895,177,128,15
96,956,976,902,177,128,14
97,911,1041,912,177,128,14
98,893,1069,917,177,128,14
99,894,1072,919,177,128,14
100,983,973,914,177,128,14
101,937,1043,926,177,128,14
102,872,1038,891,177,128,15
103,929,1045,923,177,128,14
104,959,1031,931,177,128,14
105,1012,1064,974,177,128,14
106,923,1019,907,177,128,15
107,944,1024,920,177,128,15
108,925,1017,907,177,128,15
109,928,1002,901,177,128,14
110,950,998,910,177,128,14
111,917,1051,920,177,128,14
112,984,1056,956,177,128,14
113,894,1050,908,177,128,15
114,879,1045,898,177,128,15
115,899,1061,916,177,128,15
116,869,1063,902,177,128,15
117,962,982,908,177,128,14
118,933,1001,903,177,128,15
119,975,975,911,177,128,14
120,906,1046,912,177,128,14
121,926,1022,910,177,128,14
122,912,1036,910,177,128,14
123,927,1031,915,177,128,14
124,957,977,903,177,128,14
125,900,1040,906,177,128,15
126,897,1059,914,177,128,15
127,969,981,911,177,128,15
128,950,1010,916,177,128,15
129,898,1062,916,177,128,14
130,901,1035,904,177,128,14
131,943,1027,921,177,128,14
132,942,1026,920,177,128,14
133,931,1043,923,177,128,15
134,904,1046,911,177,128,15
135,939,1033,922,177,128,14
136,925,991,894,177,128,15
137,951,985,904,177,128,15
138,920,1018,905,177,128,15
139,901,1069,921,177,128,15
140,978,1064,957,177,128,15
141,916,1038,913,177,128,14
142,880,1040,896,177,128,15
143,884,1060,908,177,128,15
144,949,1049,935,177,128,14
145,939,1011,911,177,128,14
146,943,993,904,177,128,15
147,925,1045,921,177,128,14
148,872,1038,891,177,128,15
149,898,1006,888,177,128,15
150,961,1005,919,177,128,14
151,929,991,896,177,128,15
152,912,1038,911,177,128,14
153,898,1046,908,177,128,15
154,969,987,914,177,128,14
155,907,1037,908,177,128,15
156,906,1046,912,177,128,14
157,901,997,885,177,128,15
158,897,1065,917,177,128,15
159,938,1044,927,177,128,14
160,934,1042,924,177,128,14
161,919,1031,911,177,128,14
162,903,1049,912,177,128,15
163,899,1043,907,177,128,14
164,969,1019,930,177,128,15
165,978,968,909,177,128,14
166,957,1009,919,177,128,14
167,944,964,890,177,128,14
168,902,1052,913,177,128,15
169,933,1001,903,177,128,15
170,923,1015,905,177,128,15
171,960,1032,932,177,128,14
172,932,1048,926,177,128,14
173,882,1018,886,177,128,15
174,950,1034,928,177,128,14
175,917,999,894,177,128,15
176,954,980,903,177,128,15
177,945,1029,923,177,128,14
178,939,1023,917,177,128,14
179,899,1037,904,177,128,14
180,946,986,902,177,128,14
181,946,1036,927,177,128,14
182,924,980,888,177,128,15
183,913,1035,910,177,128,14
184,963,977,906,177,128,14
185,905,1021,899,177,128,14
186,891,1073,918,177,128,14
187,933,1039,922,177,128,14
188,873,1023,884,177,128,15
189,882,1060,907,177,128,15
190,937,1013,911,177,128,14
191,973,959,902,177,128,14
192,980,1004,928,177,128,14
193,956,1026,927,177,128,14
194,921,1045,919,177,128,14
195,998,956,913,177,128,14
196,916,1044,916,177,128,15
197,882,1052,903,177,128,15
198,974,968,907,177,128,14
199,905,1023,900,177,128,14
200,907,1047,913,177,128,15
201,913,1013,899,177,128,15
202,968,958,899,177,128,14
203,918,1036,913,177,128,14
204,897,1029,899,177,128,14
205,920,1014,903,177,128,14
206,880,1040,896,177,128,15
207,889,1043,902,177,128,15
208,965,1027,932,177,128,14
209,931,1031,917,177,128,15
210,941,1041,927,177,128,14
211,879,1039,895,177,128,15
212,910,1024,903,177,128,14
213,881,1049,901,177,128,15
214,927,993,896,177,128,14
215,973,995,920,177,128,14
216,900,1060,916,177,128,15
217,880,1046,899,177,128,15
218,912,1034,909,177,128,14
219,939,1035,923,177,128,14
220,877,1041,895,177,128,15
221,958,1008,919,177,128,14
222,935,1039,923,177,128,14
223,879,1041,896,177,128,15
224,908,1042,911,177,128,14
225,931,1031,917,177,128,14
226,898,1024,897,177,128,15
227,928,1022,911,177,128,15
228,944,1006,911,177,128,14
229,881,1021,887,177,128,15
230,916,1044,916,177,128,15
231,877,1063,906,177,128,15
232,981,1011,932,177,128,14
233,919,1007,899,177,128,14
234,915,1013,900,177,128,14
235,911,1065,924,177,128,15
236,910,1046,914,177,128,15
237,901,1039,906,177,128,15
238,869,1049,895,177,128,15
239,973,1023,934,177,128,15
240,940,994,903,177,128,15
241,908,1040,910,177,128,14
242,934,1042,924,177,128,14
243,893,1033,899,177,128,15
244,917,1043,916,177,128,14
245,954,990,908,177,128,15
246,910,1078,930,177,128,15
247,941,1035,924,177,128,15
248,963,985,910,177,128,14
249,969,1075,958,177,128,15
250,955,971,899,177,128,15
251,930,1040,921,177,128,15
252,971,997,920,177,128,15
253,918,1032,911,177,128,14
254,956,1014,921,177,128,14
255,925,1009,903,177,128,14
256,889,1033,897,177,128,14
257,964,988,912,177,128,15
258,903,1033,904,177,128,14
259,943,1037,926,177,128,15
260,928,1046,923,177,128,15
261,966,1016,927,177,128,14
262,1006,978,928,177,128,14
263,894,1036,901,177,128,14
264,953,1023,924,177,128,14
265,879,1071,911,177,128,15
266,945,1015,916,177,128,14
267,959,1005,918,177,128,14
268,934,1040,923,177,128,14
269,956,976,902,177,128,15
270,905,1015,896,177,128,14
271,939,1019,915,177,128,14
272,935,995,901,177,128,15
273,968,974,907,177,128,14
274,968,980,910,177,128,14
275,919,985,888,177,128,15
276,921,1043,918,177,128,14
277,913,1037,911,177,128,14
278,877,1055,902,177,128,15
279,907,1069,924,177,128,15
280,938,976,893,177,128,15
281,946,1008,913,177,128,15
282,880,1048,900,177,128,15
283,957,979,904,177,128,14
284,977,971,910,177,128,14
285,900,1030,901,177,128,14
286,956,1004,916,177,128,15
287,958,1002,916,177,128,14
288,882,1052,903,177,128,14
289,880,1014,883,177,128,15
290,940,1016,914,177,128,14
291,929,993,897,177,128,15
292,953,989,907,177,128,14
293,908,1020,900,177,128,15
294,880,1060,906,177,128,15
295,897,1015,892,177,128,15
296,916,1058,923,177,128,14
297,948,1014,917,177,128,14
298,908,1040,910,177,128,15
299,885,1035,896,177,128,15
300,924,1018,907,177,128,15
301,966,1020,929,177,128,14
302,938,994,902,177,128,14
303,950,1012,917,177,128,15
304,941,1005,909,177,128,15
305,892,1024,894,177,128,14
306,911,997,890,177,128,15
307,988,972,916,177,128,14
308,910,1040,911,177,128,14
309,914,1028,907,177,128,14
310,948,1034,927,177,128,14
311,905,1055,916,177,128,14
312,882,1054,904,177,128,15
313,953,1001,913,177,128,15
314,907,1023,901,177,128,14
315,917,1041,915,177,128,14
316,925,1013,905,177,128,14
317,903,1043,909,177,128,14
318,897,1011,890,177,128,15
319,916,1048,918,177,128,14
320,899,1033,902,177,128,15
321,940,1002,907,177,128,15
322,986,1038,948,177,128,15
323,900,1062,917,177,128,15
324,910,1044,913,177,128,15
325,879,1047,899,177,128,14
326,915,1041,914,177,128,14
327,943,1067,941,177,128,15
328,961,993,913,177,128,14
329,926,1040,919,177,128,15
330,944,1044,930,177,128,14
331,941,1021,917,177,128,14
332,892,1024,894,177,128,15
333,882,1042,898,177,128,15
334,987,973,916,177,128,14
335,947,1005,912,177,128,15
336,953,1043,934,177,128,14
337,930,1040,921,177,128,14
338,915,1055,921,177,128,14
339,943,983,899,177,128,15
340,907,1051,915,177,128,14
341,937,989,899,177,128,15
342,874,1046,896,177,128,15
343,963,995,915,177,128,14
344,893,1043,904,177,128,14
345,925,1027,912,177,128,15
346,883,1049,902,177,128,15
347,908,1038,909,177,128,15
348,868,1040,890,177,128,15
349,893,1049,907,177,128,15
350,942,1002,908,177,128,15
351,909,1025,903,177,128,14
352,917,1025,907,177,128,15
353,883,1045,900,177,128,15
354,897,1043,906,177,128,15
355,871,1065,904,177,128,14
356,924,1046,921,177,128,14
357,909,1055,918,177,128,14
358,955,1005,916,177,128,14
359,885,1041,899,177,128,14
360,967,977,908,177,128,14
361,900,1056,914,177,128,15
362,958,992,911,177,128,14
363,892,1028,896,177,128,15
364,943,971,893,177,128,15
365,881,1049,901,177,128,15
366,915,1029,908,177,128,14
367,910,1040,911,177,128,14
368,952,1040,932,177,128,14
369,932,1022,913,177,128,14
370,956,984,906,177,128,14
371,908,998,889,177,128,15
372,919,1053,922,177,128,14
373,976,986,917,177,128,15
374,948,998,909,177,128,14
375,946,1050,934,177,128,14
376,967,985,912,177,128,14
377,944,1026,921,177,128,14
378,901,1067,920,177,128,15
379,950,1014,918,177,128,14
380,966,972,905,177,128,14
381,910,1044,913,177,128,14
382,893,1025,895,177,128,14
383,915,1013,900,177,128,15
384,915,1015,901,177,128,15
385,954,986,906,177,128,14
386,909,1039,910,177,128,14
387,925,1019,908,177,128,14
388,967,985,912,177,128,15
389,948,1004,912,177,128,15
390,872,1044,894,177,128,15
391,898,1060,915,177,128,15
392,968,982,911,177,128,14
393,960,998,915,177,128,14
394,876,1056,902,177,128,15
395,930,1036,919,177,128,14
396,925,995,896,177,128,15
397,910,1026,904,177,128,15
398,958,994,912,177,128,14
399,949,1013,917,177,128,15
400,925,1027,912,177,128,14
401,897,1045,907,177,128,15
402,942,1046,930,177,128,14
403,973,963,904,177,128,14
404,878,1066,908,177,128,15
405,857,1045,887,177,128,15
406,920,982,887,177,128,15
407,936,978,893,177,128,15
408,964,970,903,177,128,15
409,899,1055,913,177,128,15
410,895,1021,894,177,128,14
411,956,1026,927,177,128,15
412,911,1047,915,177,128,14
413,907,1069,924,177,128,15
414,886,1028,893,177,128,15
415,911,1037,910,177,128,14
416,886,1026,892,177,128,15
417,878,1074,912,177,128,15
418,923,989,892,177,128,15
419,936,964,886,177,128,15
420,985,965,911,177,128,15
421,978,1040,945,177,128,14
422,941,1031,922,177,128,14
423,894,1018,892,177,128,15
424,952,1002,913,177,128,15
425,955,1013,920,177,128,14
426,984,978,917,177,128,14
427,955,1007,917,177,128,15
428,968,978,909,177,128,14
429,947,973,896,177,128,14
430,953,1021,923,177,128,15
431,933,1057,931,177,128,15
432,939,1013,912,177,128,15
433,931,987,895,177,128,15
434,882,1046,900,177,128,15
435,925,1023,910,177,128,15
436,920,1028,910,177,128,14
437,950,1010,916,177,128,14
438,931,1021,912,177,128,14
439,985,979,918,177,128,14
440,936,996,902,177,128,15
441,964,1046,941,177,128,14
442,941,967,890,177,128,14
443,916,1020,904,177,128,15
444,970,1002,922,177,128,15
445,961,993,913,177,128,14
446,977,1033,941,177,128,14
447,966,988,913,177,128,14
448,885,1041,899,177,128,15
449,990,962,912,177,128,14
450,997,1001,935,177,128,14
451,928,1028,914,177,128,14
452,890,1052,907,177,128,15
453,906,1008,893,177,128,15
454,998,976,923,177,128,14
455,903,1013,894,177,128,15
456,887,1043,901,177,128,15
457,945,1019,918,177,128,15
458,893,1063,914,177,128,15
459,933,1031,918,177,128,15
460,953,977,901,177,128,15
461,935,1065,936,177,128,14
462,949,993,907,177,128,14
463,936,1050,929,177,128,15
464,962,1032,933,177,128,14
465,919,1069,930,177,128,15
466,901,1047,910,177,128,15
467,914,1072,929,177,128,15
468,996,958,913,177,128,14
469,871,1069,906,177,128,15
470,958,986,908,177,128,14
471,957,979,904,177,128,14
472,915,1007,897,177,128,15
473,935,1013,910,177,128,14
474,942,1046,930,177,128,14
475,899,1045,908,177,128,14
476,957,983,906,177,128,14
477,914,1008,897,177,128,15
478,903,1029,902,177,128,14
479,937,1041,925,177,128,14
480,940,1032,922,177,128,14
481,939,999,905,177,128,14
482,955,967,897,177,128,14
483,900,1020,896,177,128,15
484,892,1062,913,177,128,15
485,929,1035,918,177,128,14
486,959,1025,928,177,128,14
487,892,1032,898,177,128,15
488,948,1006,913,177,128,15
489,1012,974,929,177,128,14
490,919,1035,913,177,128,14
491,894,1060,913,177,128,15
492,909,1019,900,177,128,14
